date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-06-05,175,194.32,S001,P0011,Groceries,South,Cloudy,1,Winter,196,113,89.34,20,90.44,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,64.0,11.0,151.0,125.71428571428571,123.44730898338005,131.53571428571428,108.98436250142161
2023-06-05,43,59.87,S001,P0012,Clothing,West,Snowy,1,Spring,164,58,82.29,5,83.54,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,239.0,159.0,292.0,180.0,112.57142857142857,94.48255066917079,147.21428571428572,93.71167647032226
2023-06-05,18,11.82,S001,P0013,Toys,South,Snowy,1,Spring,52,156,32.54,10,31.73,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,40.0,237.0,89.0,9.0,136.0,64.52648035238457,120.92857142857143,116.69648145110797
2023-06-05,177,167.91,S001,P0014,Groceries,West,Sunny,1,Spring,235,80,72.74,5,77.64,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,90.0,465.0,62.0,26.0,133.71428571428572,154.13599437478828,115.21428571428571,113.4497301444179
2023-06-05,466,483.37,S001,P0015,Groceries,South,Cloudy,0,Winter,485,98,69.53,5,73.86,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,131.0,124.0,423.0,139.0,94.42857142857143,72.9791229116416,151.42857142857142,116.41128511268712
2023-06-05,14,16.95,S001,P0016,Toys,West,Snowy,1,Autumn,286,111,65.31,0,68.23,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,93.0,47.0,45.0,134.0,71.57142857142857,41.77661683628547,97.07142857142857,89.1544347046919
2023-06-05,70,63.93,S001,P0017,Toys,North,Rainy,0,Autumn,79,160,29.56,15,26.18,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,59.0,132.0,66.0,172.0,126.71428571428571,105.2199510322926,157.21428571428572,122.73861330391186
2023-06-05,144,155.04,S001,P0018,Furniture,North,Rainy,0,Summer,447,71,49.3,5,45.82,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,23.0,37.0,90.0,230.0,80.42857142857143,117.88674952803521,137.46428571428572,107.28103699848786
2023-06-05,51,54.69,S001,P0019,Clothing,East,Rainy,0,Summer,374,156,96.56,5,101.01,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,264.0,31.0,59.0,52.0,103.28571428571429,108.10290511932682,142.78571428571428,120.09112501295974
2023-06-05,345,337.86,S001,P0020,Furniture,South,Rainy,1,Spring,349,143,69.14,20,73.7,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,62.0,2.0,53.0,248.0,67.85714285714286,70.88824202322124,101.0,88.67877945667695
2023-06-05,399,389.51,S002,P0001,Clothing,East,Rainy,1,Spring,410,91,33.63,10,32.63,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,145.0,158.0,235.0,61.0,149.42857142857142,117.94752667020646,147.35714285714286,108.1618178285609
2023-06-05,206,218.45,S002,P0002,Furniture,West,Cloudy,1,Winter,402,23,95.95,5,95.2,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,7.0,27.0,158.0,2.0,163.28571428571428,162.85956556259782,147.0,116.34336155439982
2023-06-05,187,198.63,S002,P0003,Toys,North,Snowy,0,Autumn,246,72,48.78,20,46.11,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,277.0,122.0,285.0,148.0,190.71428571428572,145.42204588222313,152.07142857142858,127.73465801082675
2023-06-05,16,18.85,S002,P0004,Electronics,North,Rainy,1,Summer,68,83,52.14,0,52.75,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,147.0,264.0,413.0,51.0,144.85714285714286,115.40281419362996,141.03571428571428,123.24996646167598
2023-06-05,218,224.76,S002,P0005,Clothing,West,Cloudy,1,Summer,229,102,53.71,10,56.55,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,123.0,76.0,142.0,151.0,98.0,65.43699259593139,123.85714285714286,101.15104740700596
2023-06-05,20,19.43,S002,P0006,Electronics,North,Cloudy,0,Winter,189,30,83.75,20,80.15,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,39.0,52.0,97.0,114.0,127.0,116.9045194450012,136.21428571428572,99.23087823740757
2023-06-05,325,328.34,S002,P0007,Groceries,South,Cloudy,1,Autumn,328,162,54.45,0,55.2,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,31.0,136.0,34.0,83.0,121.14285714285714,134.86713038076712,127.17857142857143,101.55496726237166
2023-06-05,161,166.28,S002,P0008,Electronics,East,Sunny,1,Autumn,221,87,38.23,15,43.2,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,59.0,159.0,49.0,157.0,162.71428571428572,96.6207608569268,128.32142857142858,100.70604585603432
2023-06-05,25,34.77,S002,P0009,Furniture,South,Snowy,0,Winter,70,27,94.74,5,96.92,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,196.0,334.0,117.0,220.0,155.0,107.94751811258415,146.92857142857142,104.31360430129932
2023-06-05,42,34.31,S002,P0010,Electronics,West,Rainy,1,Spring,498,130,45.69,15,47.45,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,1.0,13.0,55.0,103.28571428571429,75.84131302861778,105.39285714285714,84.0530429024675
2023-06-05,170,167.27,S002,P0011,Furniture,West,Rainy,0,Spring,247,129,99.88,15,104.48,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,23.0,195.0,133.0,131.0,182.42857142857142,114.94325722265006,139.32142857142858,98.17748613133665
2023-06-05,1,19.88,S002,P0012,Groceries,South,Rainy,0,Summer,197,41,43.11,15,42.19,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,7.0,137.0,79.0,183.0,177.14285714285714,134.6346025005318,139.21428571428572,97.75379395606207
2023-06-05,196,212.27,S002,P0013,Furniture,West,Rainy,0,Autumn,229,123,35.87,20,37.56,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,46.0,398.0,224.0,99.0,159.14285714285714,147.99147337085404,135.28571428571428,104.57138520252376
2023-06-05,37,42.44,S002,P0014,Clothing,North,Rainy,0,Autumn,91,83,11.9,5,10.76,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,26.0,197.0,40.0,53.0,94.28571428571429,88.83451710102001,121.10714285714286,87.82530609986145
2023-06-05,125,142.35,S002,P0015,Toys,South,Snowy,1,Winter,331,161,49.62,10,46.55,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,196.0,346.0,117.0,114.57142857142857,74.57179346745205,136.92857142857142,103.93442682463342
2023-06-05,31,42.84,S002,P0016,Groceries,North,Rainy,1,Autumn,81,164,96.35,5,96.84,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,13.0,93.0,236.0,207.0,158.71428571428572,167.39545422513146,133.96428571428572,122.06115108081934
2023-06-05,93,103.99,S002,P0017,Furniture,South,Snowy,1,Winter,280,155,92.53,0,87.97,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,205.0,384.0,289.0,23.0,179.57142857142858,132.24454260051334,139.03571428571428,100.09827842633132
2023-06-05,2,-6.85,S002,P0018,Toys,North,Cloudy,1,Summer,57,114,48.93,15,44.9,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,256.0,18.0,41.0,203.0,127.0,85.7010307211451,149.39285714285714,108.037147001738
2023-06-05,31,22.33,S002,P0019,Electronics,East,Rainy,0,Autumn,327,144,21.06,10,23.62,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,28.0,263.0,166.0,323.0,202.71428571428572,141.61887148930663,213.21428571428572,131.36275957505845
2023-06-05,149,154.3,S002,P0020,Clothing,West,Sunny,1,Winter,265,33,74.43,20,73.97,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,20.0,131.0,63.0,328.0,213.42857142857142,139.83663938426756,163.17857142857142,126.9931621289636
2023-06-05,169,176.21,S003,P0001,Electronics,West,Snowy,1,Winter,366,61,42.36,20,46.67,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,9.0,206.0,55.0,397.0,75.28571428571429,70.19191379286356,120.89285714285714,113.17352762239653
2023-06-05,9,17.42,S003,P0002,Clothing,South,Cloudy,1,Spring,103,95,58.52,10,57.85,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,444.0,3.0,254.0,193.0,181.85714285714286,164.5138581512498,183.32142857142858,141.9214841803652
2023-06-05,134,135.48,S003,P0003,Clothing,North,Sunny,0,Summer,137,84,13.08,10,14.51,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,98.0,230.0,256.0,17.0,137.57142857142858,93.54652522115602,156.75,103.80880751900847
2023-06-05,88,104.0,S003,P0004,Clothing,North,Cloudy,0,Spring,201,143,54.67,15,51.78,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,125.0,13.0,37.0,80.0,150.42857142857142,141.76254458642828,171.53571428571428,128.283679324193
2023-06-05,254,257.06,S003,P0005,Clothing,East,Sunny,1,Spring,262,64,65.48,15,67.97,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,38.0,274.0,292.0,47.0,129.0,97.30536127744114,141.64285714285714,104.41236420530761
2023-06-05,216,216.1,S003,P0006,Toys,East,Rainy,1,Winter,420,129,83.39,20,78.85,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,19.0,94.0,44.0,6.0,66.57142857142857,45.173211615060644,113.53571428571429,86.23674654708687
2023-06-05,302,321.08,S003,P0007,Groceries,East,Cloudy,0,Winter,399,128,19.45,0,20.79,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,265.0,80.0,121.0,54.0,176.85714285714286,143.98313393291193,117.28571428571429,107.50085517070953
2023-06-05,407,419.07,S003,P0008,Toys,East,Rainy,1,Winter,489,157,61.51,5,60.29,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,136.0,465.0,209.0,211.0,136.42857142857142,155.49582753550771,138.39285714285714,112.9956863436616
2023-06-05,34,45.11,S003,P0009,Electronics,East,Cloudy,0,Spring,110,133,30.48,5,31.75,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,64.0,101.0,344.0,66.0,159.14285714285714,142.74152464207057,133.53571428571428,110.48629281259687
2023-06-05,81,97.13,S003,P0010,Toys,North,Snowy,0,Summer,377,43,54.15,10,58.09,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,5.0,203.0,46.0,297.0,143.0,114.82450377278654,132.75,94.43619244995251
2023-06-05,125,121.38,S003,P0011,Clothing,East,Rainy,1,Winter,128,168,68.94,20,72.5,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,165.0,246.0,8.0,45.0,174.71428571428572,95.02931878410716,137.21428571428572,88.29678788791091
2023-06-05,46,49.83,S003,P0012,Toys,West,Cloudy,0,Summer,332,76,17.63,10,17.48,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,349.0,22.0,79.0,60.0,129.85714285714286,123.71799730493082,123.25,97.16676195916807
2023-06-05,4,10.73,S003,P0013,Electronics,West,Cloudy,0,Summer,473,147,30.98,5,31.61,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,182.0,131.0,309.0,163.0,157.42857142857142,82.3809386182206,120.10714285714286,101.57695104760239
2023-06-05,356,351.6,S003,P0014,Electronics,South,Sunny,0,Autumn,359,105,33.58,5,32.71,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,24.0,68.0,124.0,195.0,77.28571428571429,72.37797612928567,113.07142857142857,76.81961968308582
2023-06-05,86,91.02,S003,P0015,Electronics,North,Rainy,0,Spring,208,66,15.81,10,15.64,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,306.0,244.0,227.0,121.0,108.57142857142857,117.22323026723714,129.78571428571428,102.6065325849214
2023-06-05,375,392.23,S003,P0016,Furniture,North,Rainy,0,Spring,383,101,24.14,10,19.31,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,45.0,72.0,51.0,155.0,64.28571428571429,39.41114176521861,111.0,108.72595519623339
2023-06-05,232,244.14,S003,P0017,Toys,North,Cloudy,1,Autumn,251,66,65.2,20,67.29,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,49.0,218.0,194.0,29.0,98.85714285714286,95.70341089607396,115.57142857142857,86.73562580087145
2023-06-05,80,86.37,S003,P0018,Electronics,South,Rainy,1,Winter,313,87,93.77,10,91.22,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,10.0,382.0,25.0,140.0,118.57142857142857,130.1484500392495,127.75,120.37983865895303
2023-06-05,378,389.04,S003,P0019,Groceries,East,Snowy,0,Winter,431,24,61.04,20,64.11,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,87.0,120.0,58.0,133.0,105.85714285714286,118.93335468716465,183.92857142857142,120.34054412726645
2023-06-05,21,29.16,S003,P0020,Electronics,South,Sunny,0,Summer,70,42,37.67,15,41.01,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,133.0,152.0,19.0,311.0,116.0,61.50609725872727,105.96428571428571,95.01324747511393
2023-06-05,3,-3.38,S004,P0001,Toys,West,Sunny,0,Autumn,232,187,55.23,20,56.03,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,105.0,306.0,24.0,197.0,136.42857142857142,116.78449831899371,136.57142857142858,134.64918164029854
2023-06-05,156,169.74,S004,P0002,Groceries,North,Snowy,1,Spring,248,51,48.05,20,44.68,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,35.0,182.0,167.0,38.0,139.85714285714286,98.52145040789938,115.96428571428571,93.60139368337869
2023-06-05,55,74.05,S004,P0003,Clothing,East,Snowy,0,Winter,387,34,10.5,10,14.58,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,39.0,470.0,101.0,62.0,245.57142857142858,196.02368661538273,130.82142857142858,134.6053363015247
2023-06-05,183,199.31,S004,P0004,Groceries,West,Cloudy,0,Autumn,326,85,97.92,0,98.14,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,27.0,380.0,128.0,133.0,182.28571428571428,165.6137215387201,131.35714285714286,115.96302548839991
2023-06-05,169,183.72,S004,P0005,Groceries,North,Snowy,1,Winter,442,21,49.36,10,53.3,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,164.0,210.0,147.0,92.0,127.28571428571429,89.74726418432726,143.82142857142858,108.74266380412499
2023-06-05,182,192.41,S004,P0006,Toys,South,Snowy,1,Summer,341,36,38.59,0,38.36,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,247.0,94.0,107.0,81.0,153.57142857142858,74.46891329688533,150.21428571428572,99.85076165545564
2023-06-05,0,15.15,S004,P0007,Clothing,South,Cloudy,0,Winter,118,41,85.98,5,82.41,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,423.0,51.0,405.0,128.0,204.57142857142858,191.94170742081846,171.75,123.1113994180337
2023-06-05,390,397.52,S004,P0008,Toys,East,Snowy,0,Summer,391,158,88.58,20,86.23,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,243.0,20.0,137.0,133.0,137.0,116.84890528655657,155.75,116.6506735069697
2023-06-05,231,222.44,S004,P0009,Furniture,East,Cloudy,1,Spring,298,39,10.14,10,9.74,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,109.0,240.0,128.0,44.0,194.28571428571428,153.82209885201175,171.85714285714286,146.34882587837458
2023-06-05,253,253.86,S004,P0010,Electronics,North,Rainy,1,Spring,490,196,99.84,10,98.13,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,405.0,49.0,122.0,230.0,123.71428571428571,141.19456349982033,145.03571428571428,121.30661553907518
2023-06-05,203,201.33,S004,P0011,Toys,North,Snowy,0,Spring,359,98,17.22,10,20.16,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,139.0,54.0,54.0,34.0,143.85714285714286,78.314384739605,112.89285714285714,100.26459043569726
2023-06-05,124,141.97,S004,P0012,Electronics,South,Sunny,0,Autumn,241,130,38.04,5,34.36,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,102.0,30.0,145.0,92.0,133.42857142857142,93.49484324969866,163.21428571428572,118.72419240590298
2023-06-05,109,119.85,S004,P0013,Clothing,West,Snowy,1,Autumn,350,76,48.26,0,43.56,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,408.0,109.0,10.0,174.0,169.85714285714286,160.45085288173505,140.46428571428572,119.42035379059499
2023-06-05,88,103.79,S004,P0014,Furniture,East,Snowy,0,Summer,110,124,10.5,20,13.53,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,337.0,149.0,164.0,155.0,164.0,107.02024730551375,132.46428571428572,101.04838670175023
2023-06-05,159,160.75,S004,P0015,Furniture,North,Sunny,1,Autumn,439,93,33.92,15,38.75,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,323.0,127.0,92.0,40.0,111.71428571428571,104.16127605099408,138.92857142857142,119.75899519959644
2023-06-05,326,328.12,S004,P0016,Clothing,South,Cloudy,0,Summer,373,115,63.54,15,63.75,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,258.0,210.0,222.0,170.0,140.57142857142858,125.80389122606279,165.64285714285714,120.80968022463615
2023-06-05,66,85.19,S004,P0017,Electronics,East,Sunny,0,Autumn,500,86,43.15,0,44.34,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,135.0,107.0,333.0,119.0,164.71428571428572,151.06920520709969,149.75,122.03631062561301
2023-06-05,161,160.69,S004,P0018,Toys,South,Rainy,1,Autumn,381,183,81.52,0,85.19,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,82.0,71.0,127.0,15.0,142.71428571428572,103.77493963013455,125.07142857142857,93.8323676964042
2023-06-05,42,48.78,S004,P0019,Clothing,West,Cloudy,0,Autumn,389,111,61.38,10,63.98,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,322.0,81.0,75.0,38.0,188.71428571428572,116.44127888584612,157.57142857142858,126.25647869594037
2023-06-05,82,88.77,S004,P0020,Furniture,East,Sunny,0,Summer,143,103,41.82,15,41.22,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,42.0,18.0,18.0,47.0,140.57142857142858,105.45592624861064,122.53571428571429,97.5148543833031
2023-06-05,141,137.06,S005,P0001,Furniture,West,Cloudy,1,Winter,215,37,81.94,10,79.63,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,181.0,115.0,267.0,97.0,101.71428571428571,79.64654059387277,111.64285714285714,73.06426105413159
2023-06-05,21,39.42,S005,P0002,Groceries,West,Sunny,1,Winter,270,111,18.66,5,14.4,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,218.0,108.0,56.0,263.0,104.57142857142857,77.18993272626761,122.64285714285714,91.46714216175185
2023-06-05,28,22.07,S005,P0003,Electronics,East,Rainy,0,Spring,136,161,32.7,15,32.4,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,58.0,221.0,319.0,118.0,106.42857142857143,96.57787383394661,124.57142857142857,104.52553420857186
2023-06-05,156,162.14,S005,P0004,Furniture,East,Cloudy,1,Summer,295,34,78.31,20,77.39,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,30.0,16.0,1.0,11.0,79.57142857142857,49.825887323951264,125.57142857142857,114.71847297766847
2023-06-05,114,130.75,S005,P0005,Toys,South,Cloudy,1,Winter,315,29,44.38,10,47.67,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,131.0,73.0,131.0,99.0,128.57142857142858,114.25972918874659,139.67857142857142,123.87510244310997
2023-06-05,1,18.45,S005,P0006,Toys,South,Snowy,0,Spring,138,85,97.41,20,99.2,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,3.0,127.0,13.0,198.0,81.28571428571429,87.04158830833713,115.10714285714286,87.6226502451211
2023-06-05,26,23.89,S005,P0007,Furniture,North,Sunny,1,Summer,122,183,74.38,10,77.41,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,166.0,267.0,314.0,339.0,158.71428571428572,142.76053876534434,171.35714285714286,119.84533683838012
2023-06-05,61,70.84,S005,P0008,Furniture,East,Rainy,0,Summer,108,106,17.48,0,13.66,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,110.0,291.0,145.0,76.0,141.42857142857142,107.48466114265992,150.85714285714286,135.45307080880224
2023-06-05,113,103.99,S005,P0009,Clothing,West,Cloudy,0,Summer,201,170,18.53,15,22.14,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,186.0,255.0,355.0,60.0,134.85714285714286,128.973419188385,132.10714285714286,116.8672368895622
2023-06-05,16,15.2,S005,P0010,Toys,West,Snowy,1,Winter,243,184,83.92,10,88.83,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,46.0,159.0,444.0,53.0,87.42857142857143,95.1680218400718,90.21428571428571,108.01898226284379
2023-06-05,63,59.68,S005,P0011,Furniture,West,Cloudy,0,Autumn,283,174,82.12,5,77.47,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,201.0,88.0,35.0,15.0,87.42857142857143,76.22085703807699,152.75,131.44541889373
2023-06-05,290,288.36,S005,P0012,Toys,South,Sunny,0,Summer,407,95,37.45,20,38.74,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,174.0,19.0,68.0,222.0,101.57142857142857,60.50580452280908,124.10714285714286,97.35667120732622
2023-06-05,147,140.73,S005,P0013,Furniture,North,Snowy,0,Autumn,167,61,77.07,0,79.86,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,17.0,69.0,30.0,50.0,43.0,36.5011415346591,124.71428571428571,117.02638421815233
2023-06-05,296,309.73,S005,P0014,Groceries,South,Rainy,1,Autumn,347,186,83.72,15,88.64,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,42.0,38.0,127.0,194.0,94.0,73.25071103181652,123.64285714285714,103.89211437145468
2023-06-05,0,6.69,S005,P0015,Toys,South,Sunny,0,Winter,159,85,57.58,20,60.65,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,343.0,235.0,98.0,163.0,95.42857142857143,136.7611752202323,131.96428571428572,128.9551981181571
