date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-09-18,336,329.44,S001,P0011,Groceries,North,Rainy,0,Autumn,416,51,71.96,0,75.14,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,191.0,137.0,129.0,7.0,233.85714285714286,126.2569187165976,184.57142857142858,124.31513973870591
2023-09-18,347,342.56,S001,P0012,Groceries,East,Sunny,0,Summer,470,61,85.69,20,85.12,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,99.0,77.0,34.0,387.0,99.85714285714286,64.99084184567518,115.85714285714286,88.53863533559782
2023-09-18,30,43.72,S001,P0013,Electronics,North,Rainy,0,Winter,127,89,12.86,5,12.59,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,29.0,44.0,81.0,132.0,115.14285714285714,82.222114972045,124.03571428571429,90.16424607260502
2023-09-18,47,38.32,S001,P0014,Furniture,West,Sunny,0,Summer,132,98,95.32,0,90.62,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,50.0,193.0,237.0,45.0,112.71428571428571,76.81517707179655,146.71428571428572,106.26760669556946
2023-09-18,247,254.75,S001,P0015,Groceries,West,Cloudy,1,Autumn,377,189,43.06,5,41.49,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,98.0,16.0,312.0,392.0,189.0,170.23415246849487,140.64285714285714,146.80705762773192
2023-09-18,138,145.86,S001,P0016,Clothing,East,Snowy,1,Autumn,272,193,95.0,0,93.28,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,363.0,24.0,122.0,19.0,250.57142857142858,153.5478830233502,161.21428571428572,132.4983178489608
2023-09-18,331,335.1,S001,P0017,Toys,East,Cloudy,0,Autumn,338,37,30.46,0,27.71,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,141.0,268.0,20.0,280.0,123.57142857142857,75.72506661790193,118.0,102.47818195976048
2023-09-18,219,237.21,S001,P0018,Furniture,East,Rainy,0,Winter,472,124,55.22,5,56.27,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,129.0,12.0,118.0,41.0,118.42857142857143,82.73624184289336,134.92857142857142,105.35932470164815
2023-09-18,60,58.44,S001,P0019,Toys,East,Cloudy,0,Autumn,66,188,67.16,0,64.89,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,146.0,114.0,127.0,23.0,155.85714285714286,109.7701060875694,160.39285714285714,114.76589352878464
2023-09-18,386,385.38,S001,P0020,Electronics,East,Snowy,0,Spring,405,66,74.17,0,73.67,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,83.0,308.0,3.0,25.0,127.0,101.81846590869418,113.75,121.77746096876885
2023-09-18,312,306.73,S002,P0001,Clothing,South,Rainy,1,Spring,316,121,34.71,10,34.65,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,93.0,48.0,168.0,17.0,138.0,83.24061508662719,143.21428571428572,123.11222135766617
2023-09-18,8,1.8,S002,P0002,Toys,East,Sunny,1,Autumn,457,52,78.71,15,82.19,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,86.0,55.0,84.0,186.0,167.28571428571428,123.85033210252112,125.25,102.74838919166324
2023-09-18,286,287.3,S002,P0003,Toys,West,Cloudy,1,Spring,308,60,13.6,15,12.97,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,133.0,329.0,42.0,56.0,208.28571428571428,123.51749442314392,155.67857142857142,114.29463341519246
2023-09-18,90,87.07,S002,P0004,Clothing,North,Snowy,1,Winter,207,71,27.11,20,25.93,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,89.0,112.0,8.0,70.0,137.42857142857142,99.01659312602952,111.53571428571429,87.79626337398348
2023-09-18,43,34.89,S002,P0005,Toys,North,Sunny,1,Autumn,61,104,87.03,10,88.51,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,15.0,51.0,129.0,28.0,71.85714285714286,96.13606428985351,125.71428571428571,105.69623040436733
2023-09-18,77,76.96,S002,P0006,Furniture,West,Rainy,1,Winter,197,156,75.76,15,72.41,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,91.0,36.0,40.0,14.0,90.71428571428571,63.98623363847945,101.25,96.32953664182972
2023-09-18,48,60.68,S002,P0007,Electronics,West,Sunny,1,Autumn,138,181,95.82,10,92.98,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,165.0,307.0,29.0,196.0,167.71428571428572,143.70074725590243,180.32142857142858,119.91634540036621
2023-09-18,145,162.81,S002,P0008,Clothing,West,Sunny,1,Summer,371,198,99.98,15,104.39,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,167.0,255.0,52.0,56.0,139.71428571428572,88.93951931081095,122.82142857142857,90.74998360225494
2023-09-18,101,115.76,S002,P0009,Electronics,East,Cloudy,0,Autumn,183,84,62.37,5,66.43,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,66.0,125.0,355.0,36.0,132.71428571428572,128.97249614512685,150.35714285714286,117.1723056287159
2023-09-18,69,59.93,S002,P0010,Furniture,East,Cloudy,0,Autumn,107,74,26.09,10,27.12,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,37.0,352.0,217.0,154.71428571428572,154.75972159632303,141.14285714285714,125.34181835513408
2023-09-18,27,19.58,S002,P0011,Toys,West,Cloudy,1,Autumn,62,139,56.08,0,60.33,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,131.0,88.0,39.0,92.0,140.42857142857142,131.81155379664435,146.03571428571428,128.37776493264147
2023-09-18,93,97.85,S002,P0012,Electronics,West,Snowy,1,Spring,165,180,37.28,10,35.15,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,142.0,145.0,218.0,181.0,113.14285714285714,118.36304120716711,161.92857142857142,124.87858653773036
2023-09-18,354,369.7,S002,P0013,Clothing,West,Cloudy,0,Summer,470,81,71.0,15,70.67,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,52.0,6.0,36.0,65.0,62.42857142857143,48.13473154544883,118.10714285714286,84.08652478723117
2023-09-18,49,55.48,S002,P0014,Furniture,West,Rainy,1,Spring,51,142,87.18,10,83.38,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,2.0,84.0,39.0,277.0,152.71428571428572,94.97668886927686,131.64285714285714,109.62873855636705
2023-09-18,57,68.01,S002,P0015,Electronics,North,Rainy,1,Autumn,336,143,33.71,0,37.07,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,338.0,106.0,9.0,209.0,122.85714285714286,109.40357789918384,137.96428571428572,94.92784087687333
2023-09-18,8,4.99,S002,P0016,Toys,West,Snowy,0,Autumn,64,66,19.94,15,15.56,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,193.0,409.0,33.0,273.0,192.28571428571428,132.98335019306523,136.14285714285714,117.81175011690674
2023-09-18,66,69.68,S002,P0017,Electronics,East,Sunny,0,Autumn,234,93,17.23,15,12.41,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,2.0,312.0,71.0,241.0,93.14285714285714,110.87895588046808,102.35714285714286,82.930231402205
2023-09-18,12,10.72,S002,P0018,Toys,South,Rainy,0,Autumn,83,167,13.01,0,9.14,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,150.0,10.0,121.0,70.0,158.14285714285714,110.42709294889015,135.14285714285714,116.02066044801533
2023-09-18,103,119.64,S002,P0019,Toys,North,Rainy,0,Winter,168,136,46.04,10,41.82,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,34.0,249.0,139.0,33.0,105.57142857142857,84.17611922403573,135.71428571428572,96.21921619997511
2023-09-18,1,11.87,S002,P0020,Furniture,East,Snowy,0,Summer,124,128,67.38,0,68.68,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,119.0,58.0,12.0,48.0,181.0,176.03692794411063,116.32142857142857,125.45858209028933
2023-09-18,43,46.22,S003,P0001,Electronics,East,Snowy,0,Winter,51,30,56.01,15,53.45,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,86.0,141.0,34.0,26.0,107.85714285714286,81.27202998044812,123.14285714285714,108.19964889575209
2023-09-18,194,207.11,S003,P0002,Groceries,East,Snowy,1,Spring,211,185,25.96,10,29.26,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,12.0,214.0,130.0,146.0,115.0,74.69493512503624,119.82142857142857,90.48063167880028
2023-09-18,0,1.65,S003,P0003,Furniture,North,Snowy,1,Summer,202,80,95.93,10,94.19,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,151.0,19.0,34.0,0.0,115.57142857142857,124.541635799515,112.92857142857143,110.99713996029416
2023-09-18,6,-0.42,S003,P0004,Clothing,North,Cloudy,0,Summer,463,112,25.6,15,27.84,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,127.0,31.0,204.0,25.0,91.85714285714286,79.88414229667985,107.32142857142857,90.40077579617483
2023-09-18,4,11.72,S003,P0005,Toys,East,Snowy,0,Spring,207,72,94.11,0,91.32,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,239.0,163.0,125.0,38.0,128.0,93.23268382564856,131.89285714285714,96.5421954517583
2023-09-18,80,77.88,S003,P0006,Clothing,East,Rainy,1,Spring,271,146,11.36,5,13.29,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,98.0,213.0,283.0,10.0,88.71428571428571,70.46681083014501,138.25,130.31574902690963
2023-09-18,128,125.08,S003,P0007,Toys,South,Sunny,0,Autumn,150,28,91.47,15,89.94,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,159.0,69.0,415.0,29.0,81.28571428571429,93.7864849640119,99.64285714285714,109.49250415260623
2023-09-18,192,186.82,S003,P0008,Clothing,East,Sunny,1,Summer,193,23,45.76,10,50.07,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,134.0,206.0,88.0,138.0,154.71428571428572,79.76781783341413,146.71428571428572,113.17566062864479
2023-09-18,382,394.42,S003,P0009,Electronics,South,Cloudy,0,Summer,445,108,43.81,10,45.42,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,26.0,131.0,88.0,287.0,118.14285714285714,115.70282130156913,164.89285714285714,120.08063318290947
2023-09-18,127,143.59,S003,P0010,Clothing,South,Rainy,1,Summer,216,124,33.98,20,34.16,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,171.0,101.0,31.0,137.0,126.57142857142857,93.40388489932162,153.03571428571428,117.78086436506587
2023-09-18,63,73.49,S003,P0011,Electronics,East,Rainy,0,Autumn,118,137,50.67,20,52.02,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,20.0,51.0,323.0,73.0,112.42857142857143,135.57637102737505,135.5,120.81896466292955
2023-09-18,72,72.77,S003,P0012,Groceries,South,Snowy,1,Summer,226,115,32.6,20,33.87,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,34.0,275.0,133.0,202.0,117.28571428571429,107.57278820363801,155.21428571428572,96.50498246314358
2023-09-18,169,159.33,S003,P0013,Furniture,East,Sunny,1,Summer,198,43,89.81,10,85.64,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,26.0,76.0,144.0,71.0,161.42857142857142,132.2369806355962,158.14285714285714,110.71609146846241
2023-09-18,63,66.93,S003,P0014,Clothing,East,Sunny,0,Spring,76,149,88.21,20,84.16,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,23.0,16.0,133.0,401.0,151.71428571428572,123.23921762939251,154.82142857142858,104.07086388127411
2023-09-18,69,78.36,S003,P0015,Electronics,South,Cloudy,0,Spring,131,128,59.3,20,62.66,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,389.0,18.0,157.0,16.0,187.85714285714286,139.09161078395837,156.71428571428572,131.24725242777959
2023-09-18,54,69.92,S003,P0016,Groceries,South,Snowy,1,Summer,69,64,23.73,10,27.4,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,190.0,214.0,41.0,117.0,99.57142857142857,82.80671700383023,118.92857142857143,97.08336569248053
2023-09-18,86,87.41,S003,P0017,Groceries,East,Snowy,0,Winter,144,137,93.24,5,88.75,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,240.0,56.0,264.0,289.0,144.85714285714286,78.03936735483454,145.03571428571428,92.12812420667902
2023-09-18,35,31.21,S003,P0018,Electronics,North,Sunny,1,Spring,242,170,75.56,0,78.56,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,221.0,17.0,108.0,274.0,179.71428571428572,165.41333509899195,153.60714285714286,119.70003845592193
2023-09-18,134,153.24,S003,P0019,Furniture,West,Snowy,0,Winter,257,199,78.42,10,75.61,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,129.0,64.0,336.0,100.0,64.42857142857143,41.69275373833921,124.25,120.15441453951377
2023-09-18,21,27.11,S003,P0020,Clothing,West,Snowy,1,Autumn,69,153,97.19,20,100.49,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,169.0,3.0,50.0,69.0,190.28571428571428,123.37032907161309,133.42857142857142,113.92279015369196
2023-09-18,218,225.68,S004,P0001,Groceries,South,Sunny,1,Spring,381,136,29.64,20,31.96,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,11.0,204.0,276.0,149.0,207.28571428571428,101.96030973817601,188.85714285714286,129.26736985818542
2023-09-18,20,10.21,S004,P0002,Furniture,West,Cloudy,1,Summer,69,63,54.96,5,57.62,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,77.0,17.0,311.0,186.0,94.0,76.09204951898695,110.28571428571429,88.83395127692357
2023-09-18,121,136.01,S004,P0003,Toys,North,Cloudy,0,Winter,454,158,55.02,5,58.26,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,43.0,235.0,98.0,163.0,76.42857142857143,70.72448218935472,137.25,109.96788251660206
2023-09-18,25,19.77,S004,P0004,Toys,South,Sunny,0,Winter,81,140,17.4,0,20.76,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,64.0,37.0,186.0,7.0,132.71428571428572,95.27978849282823,131.07142857142858,102.11102475081417
2023-09-18,263,279.07,S004,P0005,Furniture,South,Sunny,0,Autumn,472,149,47.43,20,42.92,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,55.0,3.0,211.0,94.57142857142857,63.57372922535754,107.46428571428571,87.81861868852081
2023-09-18,1,6.24,S004,P0006,Electronics,West,Cloudy,0,Spring,199,195,27.27,5,25.15,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,19.0,382.0,44.0,99.0,145.57142857142858,141.12861408759633,144.17857142857142,121.40109633144256
2023-09-18,173,168.31,S004,P0007,Clothing,North,Cloudy,1,Autumn,356,25,79.07,10,77.01,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,203.0,156.0,9.0,154.0,143.85714285714286,110.87594955839704,121.21428571428571,105.50876991558818
2023-09-18,98,103.45,S004,P0008,Clothing,East,Cloudy,1,Winter,347,124,14.22,10,14.34,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,133.0,334.0,21.0,146.0,188.57142857142858,111.75845552329541,133.17857142857142,89.15905619502323
2023-09-18,87,86.86,S004,P0009,Toys,North,Sunny,0,Summer,176,153,74.19,15,70.93,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,234.0,39.0,40.0,280.0,139.71428571428572,118.22677965914204,111.96428571428571,93.24578518638995
2023-09-18,89,100.72,S004,P0010,Groceries,South,Sunny,0,Summer,210,89,84.13,15,82.72,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,236.0,200.0,318.0,105.0,141.85714285714286,101.44527025516219,143.57142857142858,112.15809892040416
2023-09-18,124,134.93,S004,P0011,Toys,West,Sunny,0,Autumn,271,70,17.11,10,12.38,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,269.0,354.0,325.0,42.0,119.57142857142857,136.58313358886016,125.46428571428571,97.96238210087746
2023-09-18,139,138.22,S004,P0012,Clothing,West,Cloudy,0,Spring,186,125,14.59,0,12.46,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,142.0,113.0,90.0,161.0,134.71428571428572,44.07461206376575,134.17857142857142,87.64408394030627
2023-09-18,225,222.71,S004,P0013,Furniture,East,Snowy,1,Winter,370,62,25.73,0,21.97,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,102.0,159.0,39.0,133.0,106.71428571428571,109.67180477180435,106.60714285714286,83.78868450330057
2023-09-18,124,130.74,S004,P0014,Groceries,South,Cloudy,0,Summer,135,64,54.72,5,56.2,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,220.0,214.0,241.0,334.0,152.28571428571428,95.36021931901912,134.10714285714286,104.25017604948773
2023-09-18,10,27.88,S004,P0015,Electronics,East,Rainy,1,Winter,56,68,40.52,5,42.86,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,85.0,287.0,111.0,15.0,121.42857142857143,79.86625725310415,150.46428571428572,97.49890109270842
2023-09-18,1,15.39,S004,P0016,Groceries,South,Sunny,0,Summer,63,87,77.2,20,73.68,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,178.0,108.0,135.0,256.0,173.0,127.01837137464278,194.42857142857142,108.39175469920437
2023-09-18,93,87.38,S004,P0017,Furniture,North,Sunny,1,Summer,399,56,27.13,0,26.51,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,56.0,77.0,326.0,138.0,83.42857142857143,65.19165882957998,114.85714285714286,104.91785650572838
2023-09-18,4,12.82,S004,P0018,Clothing,East,Sunny,0,Winter,181,110,50.02,15,50.1,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,48.0,94.0,143.0,99.0,102.42857142857143,55.9787374600305,116.10714285714286,93.31322770973279
2023-09-18,206,209.63,S004,P0019,Clothing,South,Rainy,0,Autumn,283,43,56.7,20,54.48,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,143.0,43.0,15.0,36.0,101.85714285714286,73.34945710189531,122.46428571428571,97.50953690978052
2023-09-18,81,88.87,S004,P0020,Electronics,West,Snowy,0,Spring,85,105,69.93,5,66.98,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,12.0,19.0,111.0,73.0,150.28571428571428,111.06411704613741,138.21428571428572,95.61743105570824
2023-09-18,264,258.96,S005,P0001,Groceries,West,Snowy,1,Spring,268,82,61.6,5,57.47,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,359.0,312.0,44.0,44.0,324.0,89.77007667740234,166.78571428571428,135.67181457414537
2023-09-18,97,90.5,S005,P0002,Electronics,West,Cloudy,1,Spring,122,92,27.54,15,23.93,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,7.0,152.0,26.0,125.0,138.0,143.65815906751234,117.46428571428571,103.91181522769864
2023-09-18,50,54.19,S005,P0003,Furniture,East,Rainy,1,Spring,344,160,37.54,10,37.66,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,101.0,90.0,36.0,44.0,123.0,69.04105059069298,104.57142857142857,87.4911333376043
2023-09-18,9,3.19,S005,P0004,Groceries,North,Rainy,0,Autumn,133,49,95.21,20,99.57,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,140.0,181.0,3.0,119.0,202.57142857142858,88.89855106216528,143.07142857142858,93.79723148857148
2023-09-18,40,53.15,S005,P0005,Clothing,North,Cloudy,1,Autumn,182,99,94.34,15,96.83,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,127.0,92.0,194.0,33.0,143.0,119.51429482144245,119.78571428571429,101.58971847323379
2023-09-18,110,104.28,S005,P0006,Electronics,East,Cloudy,1,Autumn,340,163,41.33,5,44.23,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,182.0,144.0,48.0,38.0,211.0,122.22383837315338,144.46428571428572,115.1985346302303
2023-09-18,111,101.34,S005,P0007,Electronics,South,Rainy,1,Winter,362,94,15.63,0,20.4,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,95.0,30.0,43.0,205.0,97.0,91.37468650196962,114.14285714285714,105.03745867483538
2023-09-18,59,58.17,S005,P0008,Groceries,South,Cloudy,0,Summer,144,144,14.16,5,18.04,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,117.0,221.0,27.0,50.0,202.0,118.70832602082572,143.57142857142858,127.32327725603399
2023-09-18,234,230.33,S005,P0009,Toys,North,Sunny,0,Winter,302,113,27.01,0,23.69,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,216.0,26.0,53.0,11.0,103.85714285714286,69.556759967259,122.0,95.39586139015864
2023-09-18,0,9.88,S005,P0010,Furniture,East,Rainy,1,Autumn,357,187,87.16,20,84.58,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,292.0,233.0,77.0,81.0,198.28571428571428,121.17853809663683,172.53571428571428,116.04835586715947
2023-09-18,77,91.3,S005,P0011,Electronics,South,Cloudy,0,Summer,417,166,89.54,5,86.34,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,22.0,286.0,133.0,92.0,141.85714285714286,86.70722494200152,131.07142857142858,77.05309788827365
2023-09-18,99,109.11,S005,P0012,Toys,West,Cloudy,0,Spring,483,53,47.85,5,45.57,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,29.0,122.0,93.0,53.0,97.14285714285714,98.07043144500547,134.42857142857142,115.70826295646346
2023-09-18,99,103.2,S005,P0013,Electronics,East,Sunny,0,Winter,371,183,12.36,15,13.68,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,132.0,59.0,49.0,26.0,148.14285714285714,82.10243311747517,136.0,106.62082348209474
2023-09-18,295,313.56,S005,P0014,Clothing,West,Rainy,0,Summer,339,34,15.82,20,18.25,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,160.0,336.0,15.0,32.0,205.0,175.1389924222093,147.82142857142858,132.95336235254277
2023-09-18,446,452.05,S005,P0015,Furniture,South,Cloudy,0,Winter,469,87,84.02,0,85.99,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,156.0,183.0,131.0,16.0,207.0,114.4959970188188,156.57142857142858,106.2719880765175
